"Symbol","Name","LastSale","MarketCap","ADR TSO","Country","IPOyear","Sector","Industry","Summary Quote",
"CORR","CorEnergy Infrastructure Trust, Inc.","6.38","380002318.96","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/corr",
"CORR^A","CorEnergy Infrastructure Trust, Inc.","24.4899","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/corr^a",
"COR","CoreSite Realty Corporation","47.83","1053200768.27","n/a","United States","2010","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cor",
"COR^A","CoreSite Realty Corporation","25.58","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cor^a",
"CVRS","Corindus Vascular Robotics, Inc.","3.9","412944312.3","n/a","United States","2015","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/cvrs",
"CORI","Corium International, Inc.","14.12","255303494.08","n/a","United States","2014","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cori",
"CRMD","CorMedix Inc","3.57","110857810.56","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/crmd",
"CSOD","Cornerstone OnDemand, Inc.","35.02","1888925989.84","n/a","United States","2011","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/csod",
"CRF","Cornerstone Strategic Return Fund, Inc. (The)","23.73","106240657.53","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/crf",
"CLM","Cornerstone Strategic Value Fund, Inc.","21.27","174301630.59","n/a","United States","1987","n/a","n/a","http://www.nasdaq.com/symbol/clm",
"GLW","Corning Incorporated","19.57","24629886300.13","n/a","United States","n/a","Basic Industries","Telecommunications Equipment","http://www.nasdaq.com/symbol/glw",
"GYC","Corporate Asset Backed Corp CABCO","22.27","0","n/a","United States","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gyc",
"OFC","Corporate Office Properties Trust","24.3","2297249561.7","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ofc",
"OFC^L","Corporate Office Properties Trust","26.51","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ofc^l",
"CXW","Corrections Corporation of America","33.84","3960066543.12","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cxw",
"CRVL","CorVel Corp.","32.59","653939663.86","n/a","United States","n/a","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/crvl",
"COSI","Cosi, Inc.","1.88","90344146.36","n/a","United States","2002","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/cosi",
"CSGP","CoStar Group, Inc.","204.46","6626499734.06","n/a","United States","1998","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/csgp",
"COST","Costco Wholesale Corporation","140.5","61748015668","n/a","United States","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/cost",
"COT","Cott Corporation","10.1","1105696782.9","n/a","Canada","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/cot",
"COTY","Coty Inc.","32.14","11579630222.32","n/a","United States","2013","Consumer Non-Durables","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/coty",
"CPAH","CounterPath Corporation","0.43","18210339.18","n/a","Canada","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/cpah",
"CFC^A","Countrywide Financial Corporation","25.39","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cfc^a",
"CFC^B","Countrywide Financial Corporation","25.7","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cfc^b",
"ICBK","County Bancorp, Inc.","18.74","107453642.06","n/a","United States","2015","n/a","n/a","http://www.nasdaq.com/symbol/icbk",
"CUZ","Cousins Properties Incorporated","10.55","2285153051.75","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cuz",
"CVA","Covanta Holding Corporation","21.69","2898908344.53","n/a","United States","n/a","Basic Industries","Electric Utilities: Central","http://www.nasdaq.com/symbol/cva",
"CVTI","Covenant Transportation Group, Inc.","24.27","443074163.61","n/a","United States","1994","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/cvti",
"COVS","Covisint Corporation","3.17","123725100","n/a","United States","2013","Technology","EDP Services","http://www.nasdaq.com/symbol/covs",
"COWN","Cowen Group, Inc.","6.33","705178166.82","n/a","United States","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/cown",
"COWNL","Cowen Group, Inc.","26.819","0","n/a","United States","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/cownl",
"CPF","CPB Inc.","23.08","728379712.04","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cpf",
"CVU","CPI Aerostructures, Inc.","10.1","86370937.8","n/a","United States","n/a","Capital Goods","Military/Government/Technical","http://www.nasdaq.com/symbol/cvu",
"CPSH","CPS Technologies Corp.","2.261","29766107.959","n/a","United States","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/cpsh",
"CRAI","CRA International,Inc.","26.98","247223216.94","n/a","United States","1998","Miscellaneous","Other Consumer Services","http://www.nasdaq.com/symbol/crai",
"CBRL","Cracker Barrel Old Country Store, Inc.","155.5","3725434790","n/a","United States","1981","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/cbrl",
"BREW","Craft Brew Alliance, Inc.","10.1","193192789.9","n/a","United States","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/brew",
"CR","Crane Company","57.1","3311693794","n/a","United States","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/cr",
"CRAY","Cray Inc","27.8","1134818434.6","n/a","United States","n/a","Technology","Computer Manufacturing","http://www.nasdaq.com/symbol/cray",
"CACC","Credit Acceptance Corporation","262.06","5397795001.24","n/a","United States","1992","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/cacc",
"CIK","Credit Suisse Asset Management Income Fund, Inc.","3.13","163565070.43","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cik",
"DHY","Credit Suisse High Yield Bond Fund","2.6","259725622","n/a","United States","1998","n/a","n/a","http://www.nasdaq.com/symbol/dhy",
"CREE","Cree, Inc.","25.54","2786796844.6","n/a","United States","1993","Technology","Semiconductors","http://www.nasdaq.com/symbol/cree",
"CPG","Crescent Point Energy Corporation","20.49","10139454001.98","n/a","Canada","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cpg",
"CEQP","Crestwood Equity Partners LP","4.13","769933515.4","n/a","United States","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/ceqp",
"CROX","Crocs, Inc.","14.72","1133186919.04","n/a","United States","2006","Consumer Non-Durables","Shoe Manufacturing","http://www.nasdaq.com/symbol/crox",
"CCRN","Cross Country Healthcare, Inc.","12.84","413021955.96","n/a","United States","2001","Technology","Professional Services","http://www.nasdaq.com/symbol/ccrn",
"CRT","Cross Timbers Royalty Trust","15.56","93360000","n/a","United States","1992","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/crt",
"CAPL","CrossAmerica Partners LP","30.15","740222328.15","n/a","United States","2012","Energy","Oil Refining/Marketing","http://www.nasdaq.com/symbol/capl",
"CRDS","Crossroads Systems, Inc.","1.31","25411831.95","n/a","United States","1999","Technology","Computer peripheral equipment","http://www.nasdaq.com/symbol/crds",
"CCI","Crown Castle International Corporation","81.65","27251595284.7","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cci",
"CCI^A","Crown Castle International Corporation","103.5","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cci^a",
"CRWS","Crown Crafts, Inc.","8.1","81631038.6","n/a","United States","n/a","Basic Industries","Textiles","http://www.nasdaq.com/symbol/crws",
"CCK","Crown Holdings, Inc.","53.53","7453059304.38","n/a","United States","n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/cck",
"CRWN","Crown Media Holdings, Inc.","4.64","1668896343.04","n/a","United States","2000","Consumer Services","Television Services","http://www.nasdaq.com/symbol/crwn",
"CRY","CryoLife, Inc.","11.39","322707926.74","n/a","United States","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/cry",
"CRVP","Crystal Rock Holdings, Inc.","0.76","16232392.36","n/a","United States","n/a","Consumer Non-Durables","Food Distributors","http://www.nasdaq.com/symbol/crvp",
"CSGS","CSG Systems International, Inc.","31.3","1025077065.8","n/a","United States","1996","Technology","EDP Services","http://www.nasdaq.com/symbol/csgs",
"CCLP","CSI Compressco LP","16.53","547996824.09","n/a","United States","2011","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/cclp",
"CSPI","CSP Inc.","6.9399","25504965.288","n/a","United States","1982","Technology","EDP Services","http://www.nasdaq.com/symbol/cspi",
"CSS","CSS Industries, Inc.","30.2","283007793.8","n/a","United States","n/a","Consumer Services","Consumer: Greeting Cards","http://www.nasdaq.com/symbol/css",
"CST","CST Brands, Inc.","38.71","2975468382.46","n/a","United States","n/a","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/cst",
"CSX","CSX Corporation","32.79","32395910368.32","n/a","United States","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/csx",
"CTIC","CTI BioPharma Corp.","1.95","351472695.6","n/a","United States","1997","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/ctic",
"CTIB","CTI Industries Corporation","3.72","12280151.52","n/a","United States","1997","Basic Industries","Specialty Chemicals","http://www.nasdaq.com/symbol/ctib",
"CTS","CTS Corporation","18.98","630083482.34","n/a","United States","n/a","Technology","Electrical Products","http://www.nasdaq.com/symbol/cts",
"CUNB","CU Bancorp (CA)","22.21","373129488.07","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cunb",
"CUBE","CubeSmart","24.56","4085442041.6","n/a","United States","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cube",
"CUBE^A","CubeSmart","26.41","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cube^a",
"CUB","Cubic Corporation","46.28","1244139455","n/a","United States","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cub",
"CUI","CUI Global, Inc.","4.51","93720068.53","n/a","United States","n/a","Consumer Non-Durables","Electronic Components","http://www.nasdaq.com/symbol/cui",
"CFR","Cullen/Frost Bankers, Inc.","74.26","4691572140.48","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cfr",
"CFR^A","Cullen/Frost Bankers, Inc.","24.22","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cfr^a",
"CFI","Culp, Inc.","33.36","407629876.56","n/a","United States","n/a","Basic Industries","Textiles","http://www.nasdaq.com/symbol/cfi",
"CPIX","Cumberland Pharmaceuticals Inc.","7.23","121689243.42","n/a","United States","2009","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cpix",
"CMI","Cummins Inc.","131.49","23840689107.96","n/a","United States","n/a","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cmi",
"CMLS","Cumulus Media Inc.","1.99","464230338.23","n/a","United States","1998","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/cmls",
"CRIS","Curis, Inc.","3.42","438921756.9","n/a","United States","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/cris",
"CW","Curtiss-Wright Corporation","71.57","3403525592.43","n/a","United States","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cw",
"CUBI","Customers Bancorp, Inc","26.63","714445618","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cubi",
"CUBI^C","Customers Bancorp, Inc","26.44","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cubi^c",
"CUBS","Customers Bancorp, Inc","27.05","0","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cubs",
"CUTR","Cutera, Inc.","15.06","218082926.28","n/a","United States","2004","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://www.nasdaq.com/symbol/cutr",
"CSI","Cutwater Select Income Fund","18.71","200357849.87","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/csi",
"CVBF","CVB Financial Corporation","17.25","1832925228.75","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cvbf",
"CVV","CVD Equipment Corporation","10.77","66445267.29","n/a","United States","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cvv",
"CVI","CVR Energy Inc.","38.54","3346468667","n/a","United States","2007","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/cvi",
"UAN","CVR Partners, LP","12.37","904531472.89","n/a","United States","2011","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/uan",
"CVRR","CVR Refining, LP","18.57","2740932000","n/a","United States","2013","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/cvrr",
"CVS","CVS Health Corporation","106.38","120031827738.12","n/a","United States","n/a","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/cvs",
"CVSL","CVSL Inc.","1.2","41240514","n/a","United States","2014","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/cvsl",
"CYNI","Cyan, Inc.","5.28","260365205.76","n/a","United States","2013","Technology","EDP Services","http://www.nasdaq.com/symbol/cyni",
"CYAN","Cyanotech Corporation","9.21","51143120.79","n/a","United States","n/a","Consumer Durables","Specialty Chemicals","http://www.nasdaq.com/symbol/cyan",
"CYBX","Cyberonics, Inc.","59.54","1548776152.56","n/a","United States","1993","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://www.nasdaq.com/symbol/cybx",
"CYBE","CyberOptics Corporation","9.9","66190073.4","n/a","United States","1987","Capital Goods","Electronic Components","http://www.nasdaq.com/symbol/cybe",
"CYCC","Cyclacel Pharmaceuticals, Inc.","0.7499","25787924.9015","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cycc",
"CYCCP","Cyclacel Pharmaceuticals, Inc.","6.06","2031754.38","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cyccp",
"CBAY","Cymabay Therapeutics Inc.","2.68","40894128.04","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cbay",
"CYNA","Cynapsus Therapeutics Inc.","16.49","199353084.68","n/a","Canada","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cyna",
"CYNO","Cynosure, Inc.","39.41","873354132.84","n/a","United States","2005","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://www.nasdaq.com/symbol/cyno",
"CY","Cypress Semiconductor Corporation","11.73","3893305226.67","n/a","United States","1986","Technology","Semiconductors","http://www.nasdaq.com/symbol/cy",
"CYRN","CYREN Ltd.","1.74","54630501.6","n/a","United States","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/cyrn",
"CONE","CyrusOne Inc","30.24","2003959500.48","n/a","United States","2013","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cone",
"CYS","CYS Investments, Inc.","8.14","1287225298.04","n/a","United States","2009","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cys",
"CYS^A","CYS Investments, Inc.","24.2","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cys^a",
"CYS^B","CYS Investments, Inc.","22.9","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cys^b",
"CYT","Cytec Industries Inc.","60.34","4308087859.88","n/a","United States","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/cyt",
"CYTK","Cytokinetics, Incorporated","6.28","243143632.92","n/a","United States","2004","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cytk",
"CYTX","Cytori Therapeutics Inc","0.505","76214619.19","n/a","United States","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/cytx",
"CTSO","Cytosorbents Corporation","6.24","154532002.56","n/a","United States","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/ctso",
"CYTR","CytRx Corporation","3.76","209517393.36","n/a","United States","1986","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/cytr",
"DHI","D.R. Horton, Inc.","28.1","10302173121.8","n/a","United States","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/dhi",
"DAEG","Daegis Inc","0.66","10813733.04","n/a","United States","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/daeg",
"DJCO","Daily Journal Corp. (S.C.)","195.92","270515756.32","n/a","United States","n/a","Consumer Services","Newspapers/Magazines","http://www.nasdaq.com/symbol/djco",
"DAKP","Dakota Plains Holdings, Inc.","1.05","57672538.35","n/a","United States","n/a","Energy","Oil Refining/Marketing","http://www.nasdaq.com/symbol/dakp",
"DAKT","Daktronics, Inc.","11.49","502766849.94","n/a","United States","1994","Consumer Durables","Miscellaneous manufacturing industries","http://www.nasdaq.com/symbol/dakt",
"DAN","Dana Holding Corporation","20.15","3287160497.4","n/a","United States","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/dan",
"DHR","Danaher Corporation","87.07","61604266617.15","n/a","United States","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/dhr",
"DARA","DARA Biosciences, Inc.","0.87","17187367.65","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/dara",
"DRI","Darden Restaurants, Inc.","72.1","9069634347.2","n/a","United States","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/dri",
"DAR","Darling Ingredients Inc.","14.21","2347778629.91","n/a","United States","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/dar",
"DAIO","Data I/O Corporation","3.26","25636737.8","n/a","United States","1981","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/daio",
"DTLK","Datalink Corporation","8.13","189565413.27","n/a","United States","1999","Technology","EDP Services","http://www.nasdaq.com/symbol/dtlk",
"DRAM","Dataram Corporation","2","5452024","n/a","United States","n/a","Technology","Electronic Components","http://www.nasdaq.com/symbol/dram",
"DWCH","Datawatch Corporation","6.51","74482557.03","n/a","United States","1992","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/dwch",
"PLAY","Dave & Buster&#39;s Entertainment, Inc.","35.92","1477121421.28","n/a","United States","2014","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/play",
"DTEA","DAVIDsTEA Inc.","21.19","506525166.68","n/a","Canada","2015","Consumer Non-Durables","Food Chains","http://www.nasdaq.com/symbol/dtea",
"DVA","DaVita healthCare Partners Inc.","79.66","17126900000","n/a","United States","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/dva",
"DWSN","Dawson Geophysical Company","4.66","100393553.46","n/a","United States","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/dwsn",
"DXR","Daxor Corporation","6.55","25582256.4","n/a","United States","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/dxr",
"DPM","DCP Midstream Partners, LP","31.72","3639494054.56","n/a","United States","2005","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/dpm",
"DCT","DCT Industrial Trust Inc","33.51","2959410819.09","n/a","United States","2006","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/dct",
"DDR","DDR Corp.","16.08","5805596926.8","n/a","United States","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ddr",
"DDR^J","DDR Corp.","25.62","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ddr^j",
"DDR^K","DDR Corp.","25.46","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ddr^k",
"TRAK","Dealertrack Technologies, Inc.","62.23","3409754574.94","n/a","United States","2005","Technology","EDP Services","http://www.nasdaq.com/symbol/trak",
"DF","Dean Foods Company","16.65","1571045431.95","n/a","United States","n/a","Consumer Non-Durables","Specialty Foods","http://www.nasdaq.com/symbol/df",
"DECK","Deckers Outdoor Corporation","72.82","2424685209.76","n/a","United States","1993","Consumer Non-Durables","Shoe Manufacturing","http://www.nasdaq.com/symbol/deck",
"DE","Deere & Company","96.28","32145142917.16","n/a","United States","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/de",
"DEJ","Dejour Energy Inc.","0.121","22070658.819","n/a","Canada","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/dej",
"DFRG","Del Frisco&#39;s Restaurant Group, Inc.","18.67","440676691.55","n/a","United States","2012","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/dfrg",
"TACO","Del Taco Restaurants, Inc.","15.23","590960932.75","n/a","United States","2014","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/taco",
"TACOW","Del Taco Restaurants, Inc.","5.7599","0","n/a","United States","2014","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/tacow",
"DEX","Delaware Enhanced Global Dividend","10.71","169899316.65","n/a","United States","2007","n/a","n/a","http://www.nasdaq.com/symbol/dex",
"VCF","Delaware Investments Colorado Municipal Income Fund, Inc","13.69","66219899","n/a","United States","1993","n/a","n/a","http://www.nasdaq.com/symbol/vcf",
"DDF","Delaware Investments Dividend & Income Fund, Inc.","9.77","87608469.3","n/a","United States","1993","n/a","n/a","http://www.nasdaq.com/symbol/ddf",
"VFL","Delaware Investments Florida Insured Municipal Income Fund","12.67","57375372.81","n/a","United States","1993","n/a","n/a","http://www.nasdaq.com/symbol/vfl",
"VMM","Delaware Investments Minnesota Municipal Income Fund II, Inc.","13.3","153016167.5","n/a","United States","1993","n/a","n/a","http://www.nasdaq.com/symbol/vmm",
"DCTH","Delcath Systems, Inc.","0.91","11074432.46","n/a","United States","2000","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/dcth",
"DKL","Delek Logistics Partners, L.P.","45.3","1096971436.5","n/a","United States","2012","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/dkl",
"DK","Delek US Holdings, Inc.","39.65","2274393030.65","n/a","United States","2006","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/dk",
"DAL","Delta Air Lines, Inc.","41.18","33615311336.04","n/a","United States","n/a","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/dal",
"DLA","Delta Apparel, Inc.","14.04","110797404.12","n/a","United States","n/a","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/dla",
"DGAS","Delta Natural Gas Company, Inc.","20.14","141379960.26","n/a","United States","1981","Public Utilities","Oil & Gas Production","http://www.nasdaq.com/symbol/dgas",
"DEL","Deltic Timber Corporation","68.21","860901601.4","n/a","United States","n/a","Basic Industries","Forest Products","http://www.nasdaq.com/symbol/del",
"DLX","Deluxe Corporation","61.31","3061220807.24","n/a","United States","n/a","Consumer Durables","Publishing","http://www.nasdaq.com/symbol/dlx",
"DMD","Demand Media Inc.","5.98","118425169.2","n/a","United States","2011","Technology","EDP Services","http://www.nasdaq.com/symbol/dmd",
"DWRE","DEMANDWARE, INC.","71.27","2667286948.27","n/a","United States","2012","Technology","EDP Services","http://www.nasdaq.com/symbol/dwre",
"DNR","Denbury Resources Inc.","5.8","2070210118.2","n/a","United States","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/dnr",
"DNN","Denison Mine Corp","0.6714","348079722.3666","n/a","Canada","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/dnn",
"DENN","Denny&#39;s Corporation","11.67","984524285.64","n/a","United States","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/denn",
"XRAY","DENTSPLY International Inc.","52.18","7295548108.86","n/a","United States","1987","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/xray",
"DEPO","Depomed, Inc.","28.62","1716151105.62","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/depo",
"DSCI","Derma Sciences, Inc.","7","180095055","n/a","United States","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/dsci",
"DERM","Dermira, Inc.","17.85","440375761.35","n/a","United States","2014","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/derm",
"DEST","Destination Maternity Corporation","11.18","154927453.72","n/a","United States","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/dest",
"DXLG","Destination XL Group, Inc.","4.94","250693558.96","n/a","United States","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/dxlg",
"DKT","Deutsch Bk Contingent Cap Tr V","27.73","0","n/a","United States","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/dkt",
"DVN","Devon Energy Corporation","57.32","23564252000","n/a","United States","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/dvn",
"DV","DeVry Education Group Inc.","30.55","1946646000","n/a","United States","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/dv",
"DXM","Dex Media, Inc.","0.79","13919747.07","n/a","United States","n/a","Consumer Services","Advertising","http://www.nasdaq.com/symbol/dxm",
"DXCM","DexCom, Inc.","81.07","6428638515.53","n/a","United States","2005","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/dxcm",
"DGSE","DGSE Companies, Inc.","0.47","5759307.62","n/a","United States","n/a","Consumer Services","Consumer Specialties","http://www.nasdaq.com/symbol/dgse",
"DHX","DHI Group, Inc.","8.62","474259487.24","n/a","United States","2007","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/dhx",
"DHXM","DHX Media Ltd.","7.27","291526076.71","n/a","Canada","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dhxm",
"DMND","Diamond Foods, Inc.","31.76","999721048.88","n/a","United States","2005","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/dmnd",
"DHIL","Diamond Hill Investment Group, Inc.","196.34","664479155.86","n/a","United States","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/dhil",
"DO","Diamond Offshore Drilling, Inc.","25.2","3456399391.2","n/a","United States","1995","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/do",
"DRII","Diamond Resorts International, Inc.","31.81","2332390506.36","n/a","United States","2013","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/drii",
"FANG","Diamondback Energy, Inc.","71.06","4193196310.16","n/a","United States","2012","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/fang",
"DRH","Diamondrock Hospitality Company","13.48","2705585425.8","n/a","United States","2005","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/drh",
"DRNA","Dicerna Pharmaceuticals, Inc.","13.39","238700530.64","n/a","United States","2014","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/drna",
"DKS","Dick&#39;s Sporting Goods Inc","52.09","6170253649.72","n/a","United States","2002","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/dks",
"DBD","Diebold, Incorporated","34.01","2205418411.75","n/a","United States","n/a","Miscellaneous","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/dbd",
"DGII","Digi International Inc.","9.94","247772551.04","n/a","United States","1989","Technology","Computer Communications Equipment","http://www.nasdaq.com/symbol/dgii",
